Tamanho, naoOpt, opt
10, 40.5457, 0, 56.3280, 0
32, 114.7058, 0, 174.0053, 0
50, 243.2521, 0, 303.6044, 0
64, 91.1152, 0, 155.3283, 0
100, 204.6267, 0, 228.5125, 0
128, 132.0880, 0, 220.6834, 0
200, 156.3193, 0, 335.2131, 0
250, 191.8172, 0, 361.0701, 0
256, 179.1358, 0, 333.8924, 0
300, 186.4397, 0, 362.3951, 0
400, 239.3542, 0, 373.6127, 0
512, 284.8077, 0, 357.7555, 0
600, 293.9602, 0, 362.6087, 0
1000, 288.3917, 0, 358.4364, 0
1024, 295.7980, 0, 359.5388, 0
2000, 304.6849, 0, 358.6676, 0
2048, 303.4083, 0, 355.7310, 0
3000, 307.5206, 0, 350.2516, 0
4096, 307.9398, 0, 267.6730, 0
